Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 00:54:30,31.63,45.14,100577.75,2.0,2.0,2.0,67.68
2022-12-18 00:54:40,31.29,46.36,100522.93,2.0,2.0,4.0,67.68
2022-12-18 00:54:50,31.31,45.94,100525.09,1.0,1.0,2.0,67.68
2022-12-18 00:55:00,31.83,46.01,100605.16,2.0,3.0,3.0,67.142
2022-12-18 00:55:10,31.47,45.36,100548.2,2.0,3.0,3.0,67.68
2022-12-18 00:55:20,31.75,45.42,100598.53,2.0,2.0,2.0,67.142
2022-12-18 00:55:30,31.78,45.84,100595.02,1.0,2.0,2.0,67.68
2022-12-18 00:55:40,31.78,45.42,100602.92,2.0,3.0,3.0,67.142
2022-12-18 00:55:50,31.42,46.0,100545.44,3.0,3.0,3.0,67.142
2022-12-18 00:56:00,31.76,45.71,100605.58,2.0,3.0,3.0,67.68
2022-12-18 00:56:10,31.72,45.76,100592.41,2.0,2.0,2.0,67.142
2022-12-18 00:56:20,31.3,45.56,100526.55,3.0,4.0,4.0,67.68
2022-12-18 00:56:30,31.52,45.9,100564.63,2.0,4.0,5.0,67.142
2022-12-18 00:56:40,31.8,45.54,100604.55,2.0,3.0,4.0,67.142
2022-12-18 00:56:50,31.79,45.11,100600.41,3.0,3.0,3.0,67.142
2022-12-18 00:57:00,31.48,45.97,100548.66,3.0,4.0,4.0,67.68
2022-12-18 00:57:10,31.52,45.89,100550.73,3.0,4.0,4.0,66.604
2022-12-18 00:57:20,31.59,45.82,100557.05,2.0,3.0,4.0,67.68
2022-12-18 00:57:30,31.87,46.12,100607.71,1.0,1.0,3.0,67.68
2022-12-18 00:57:40,31.21,45.72,100512.08,2.0,3.0,3.0,67.142
2022-12-18 00:57:50,31.75,46.61,100593.67,2.0,3.0,5.0,67.68
2022-12-18 00:58:00,31.51,45.58,100553.34,2.0,3.0,5.0,67.68
2022-12-18 00:58:10,31.6,45.37,100570.97,3.0,3.0,3.0,67.68
2022-12-18 00:58:20,31.44,45.41,100545.69,3.0,3.0,5.0,67.142
2022-12-18 00:58:30,31.76,45.28,100595.09,2.0,3.0,4.0,67.68
2022-12-18 00:58:40,31.54,45.71,100564.96,2.0,3.0,3.0,67.68
2022-12-18 00:58:50,31.67,45.78,100577.58,2.0,3.0,3.0,67.142
2022-12-18 00:59:00,31.78,45.62,100597.98,2.0,2.0,2.0,67.142
2022-12-18 00:59:10,31.74,45.74,100581.09,2.0,2.0,2.0,67.142
2022-12-18 00:59:20,31.56,45.91,100561.94,2.0,2.0,2.0,67.68
2022-12-18 00:59:30,31.68,45.32,100572.08,3.0,3.0,4.0,67.142
2022-12-18 00:59:40,31.71,45.19,100577.73,2.0,2.0,3.0,66.604
2022-12-18 00:59:50,31.59,45.23,100563.64,2.0,2.0,2.0,66.604
2022-12-18 01:00:00,31.47,44.63,100539.1,1.0,2.0,2.0,67.68
2022-12-18 01:00:10,31.37,46.12,100522.67,2.0,3.0,3.0,67.142
2022-12-18 01:00:20,31.41,45.39,100531.23,2.0,2.0,4.0,66.604
2022-12-18 01:00:30,31.43,45.25,100526.55,3.0,3.0,5.0,67.142
2022-12-18 01:00:40,31.5,45.63,100545.38,2.0,3.0,3.0,67.142
2022-12-18 01:00:50,31.71,45.74,100573.15,2.0,3.0,3.0,66.604
2022-12-18 01:01:00,31.29,46.11,100506.89,2.0,2.0,2.0,67.142
2022-12-18 01:01:10,31.66,45.87,100572.47,1.0,2.0,5.0,67.142
2022-12-18 01:01:20,31.83,45.49,100594.84,3.0,4.0,7.0,67.142
2022-12-18 01:01:30,31.85,46.15,100593.53,2.0,3.0,3.0,67.142
2022-12-18 01:01:40,31.85,45.68,100593.36,1.0,1.0,3.0,67.142
2022-12-18 01:01:50,31.3,46.16,100505.3,1.0,1.0,3.0,67.68
2022-12-18 01:02:00,31.78,46.27,100585.31,2.0,2.0,2.0,66.604
2022-12-18 01:02:10,31.5,45.8,100536.25,3.0,3.0,3.0,67.142
2022-12-18 01:02:20,31.83,45.15,100595.11,3.0,4.0,4.0,67.142
2022-12-18 01:02:30,31.79,46.04,100579.48,3.0,4.0,5.0,67.142
2022-12-18 01:02:40,31.72,45.81,100573.0,3.0,4.0,6.0,67.68
2022-12-18 01:02:50,31.59,45.8,100551.31,2.0,3.0,6.0,67.68
2022-12-18 01:03:00,31.66,46.0,100561.37,2.0,2.0,4.0,67.68
2022-12-18 01:03:10,31.69,45.96,100566.77,2.0,2.0,2.0,67.142
2022-12-18 01:03:20,31.55,46.05,100551.16,2.0,2.0,2.0,66.604
2022-12-18 01:03:30,31.53,46.14,100552.34,3.0,3.0,6.0,66.604
2022-12-18 01:03:40,31.45,45.94,100533.17,3.0,3.0,6.0,67.142
2022-12-18 01:03:50,31.81,45.6,100594.06,3.0,3.0,3.0,67.68
2022-12-18 01:04:00,31.81,45.92,100596.41,2.0,2.0,2.0,67.68
2022-12-18 01:04:10,31.65,46.05,100570.52,2.0,2.0,2.0,67.142
2022-12-18 01:04:20,31.71,45.21,100581.8,3.0,3.0,3.0,67.68
2022-12-18 01:04:30,31.65,45.26,100575.67,3.0,3.0,3.0,67.68
2022-12-18 01:04:40,31.41,46.1,100533.25,2.0,3.0,3.0,67.68
2022-12-18 01:04:50,31.63,45.56,100573.81,2.0,2.0,2.0,67.68
2022-12-18 01:05:00,31.7,44.92,100585.17,1.0,1.0,1.0,67.142
2022-12-18 01:05:10,31.7,45.94,100584.66,3.0,3.0,3.0,67.68
2022-12-18 01:05:20,31.44,46.15,100544.67,3.0,4.0,4.0,66.604
2022-12-18 01:05:30,31.2,45.57,100514.59,3.0,4.0,4.0,67.68
2022-12-18 01:05:40,31.6,46.0,100571.19,3.0,3.0,3.0,66.604
2022-12-18 01:05:50,31.38,45.99,100537.33,2.0,3.0,4.0,67.142
2022-12-18 01:06:00,31.65,45.95,100581.86,2.0,3.0,5.0,66.604
2022-12-18 01:06:10,31.29,45.78,100517.38,1.0,1.0,3.0,66.604
2022-12-18 01:06:20,31.7,46.68,100585.52,2.0,2.0,2.0,67.142
2022-12-18 01:06:30,31.79,45.0,100594.73,3.0,3.0,3.0,67.68
2022-12-18 01:06:40,31.59,44.97,100560.03,2.0,2.0,2.0,66.604
2022-12-18 01:06:50,31.3,45.61,100512.7,2.0,2.0,4.0,66.604
2022-12-18 01:07:00,31.7,46.03,100574.86,2.0,2.0,4.0,67.142
2022-12-18 01:07:10,31.69,45.4,100569.76,2.0,2.0,2.0,67.142
2022-12-18 01:07:20,31.74,45.44,100560.13,2.0,2.0,4.0,67.68
2022-12-18 01:07:30,31.84,45.86,100587.91,2.0,3.0,4.0,67.68
2022-12-18 01:07:40,31.91,44.92,100585.47,2.0,2.0,2.0,67.68
2022-12-18 01:07:50,31.33,45.98,100497.0,1.0,1.0,1.0,67.142
2022-12-18 01:08:00,31.94,45.51,100591.77,1.0,2.0,2.0,67.142
2022-12-18 01:08:10,31.92,45.19,100594.41,2.0,3.0,3.0,66.604
2022-12-18 01:08:20,31.74,45.39,100565.81,2.0,3.0,3.0,67.142
2022-12-18 01:08:30,31.47,45.76,100529.48,2.0,2.0,2.0,67.68
2022-12-18 01:08:40,31.44,45.32,100528.77,3.0,3.0,3.0,67.142
2022-12-18 01:08:50,31.62,44.9,100556.97,2.0,2.0,4.0,67.142
2022-12-18 01:09:00,31.34,45.97,100516.8,2.0,2.0,3.0,66.604
2022-12-18 01:09:10,31.6,45.43,100556.75,2.0,3.0,3.0,66.604
2022-12-18 01:09:20,31.65,45.94,100557.79,3.0,3.0,3.0,67.142
2022-12-18 01:09:30,31.52,45.03,100536.39,2.0,2.0,5.0,66.604
2022-12-18 01:09:40,31.57,44.92,100548.88,3.0,3.0,6.0,67.142
2022-12-18 01:09:50,31.6,45.47,100549.77,2.0,2.0,2.0,67.142
2022-12-18 01:10:00,31.83,46.01,100583.95,1.0,1.0,1.0,66.604
2022-12-18 01:10:10,31.78,45.49,100584.34,2.0,2.0,2.0,67.142
2022-12-18 01:10:20,31.67,44.98,100566.81,2.0,2.0,2.0,67.142
2022-12-18 01:10:30,31.28,45.33,100504.27,1.0,2.0,2.0,67.68
2022-12-18 01:10:40,31.38,45.44,100516.99,1.0,1.0,1.0,67.68
2022-12-18 01:10:50,31.23,45.97,100494.28,1.0,2.0,3.0,67.68
2022-12-18 01:11:00,31.27,45.16,100503.48,2.0,2.0,4.0,67.68
2022-12-18 01:11:10,31.34,46.05,100511.32,1.0,2.0,2.0,67.68
2022-12-18 01:11:20,31.74,46.25,100579.49,1.0,1.0,2.0,67.68
2022-12-18 01:11:30,31.22,45.77,100499.55,1.0,2.0,2.0,67.68
2022-12-18 01:11:40,31.2,46.21,100493.69,2.0,3.0,3.0,67.68
2022-12-18 01:11:50,31.3,45.72,100508.73,0.0,1.0,2.0,68.218
2022-12-18 01:12:00,31.42,45.31,100535.13,0.0,1.0,2.0,67.68
2022-12-18 01:12:10,31.47,46.29,100541.16,0.0,1.0,1.0,68.756
2022-12-18 01:12:20,31.66,45.59,100567.53,2.0,2.0,3.0,67.68
2022-12-18 01:12:30,31.67,45.67,100581.25,1.0,1.0,2.0,67.68
2022-12-18 01:12:40,31.38,45.44,100536.98,0.0,0.0,0.0,68.218
2022-12-18 01:12:50,31.32,45.49,100517.64,0.0,0.0,0.0,67.68
2022-12-18 01:13:00,31.72,45.76,100582.27,1.0,1.0,1.0,68.218
2022-12-18 01:13:10,31.18,45.21,100501.73,1.0,2.0,3.0,67.68
2022-12-18 01:13:20,31.67,45.99,100573.81,1.0,1.0,3.0,68.218
2022-12-18 01:13:30,31.62,45.77,100572.72,1.0,1.0,3.0,67.68
2022-12-18 01:13:40,31.19,46.38,100512.26,1.0,1.0,1.0,67.68
2022-12-18 01:13:50,31.49,45.91,100558.13,1.0,1.0,1.0,67.68
2022-12-18 01:14:00,31.24,46.03,100521.67,1.0,1.0,1.0,67.142
2022-12-18 01:14:10,31.5,46.35,100563.17,1.0,1.0,1.0,67.68
2022-12-18 01:14:20,31.57,46.39,100574.9,0.0,0.0,0.0,67.68
2022-12-18 01:14:30,31.03,46.61,100492.16,0.0,1.0,2.0,67.142
2022-12-18 01:14:40,31.29,45.99,100537.98,1.0,1.0,2.0,66.604
2022-12-18 01:14:50,31.31,46.34,100539.95,2.0,2.0,2.0,66.604
2022-12-18 01:15:00,31.43,46.55,100563.38,2.0,2.0,3.0,66.604
2022-12-18 01:15:10,31.27,45.87,100533.09,1.0,1.0,2.0,66.604
2022-12-18 01:15:20,31.2,46.37,100530.67,2.0,2.0,2.0,67.142
2022-12-18 01:15:30,31.49,45.8,100575.82,1.0,2.0,2.0,66.604
2022-12-18 01:15:40,30.92,46.38,100485.85,1.0,2.0,4.0,67.142
2022-12-18 01:15:50,31.12,46.7,100521.13,2.0,2.0,5.0,67.142
2022-12-18 01:16:00,31.34,46.63,100551.5,3.0,3.0,3.0,67.142
2022-12-18 01:16:10,31.36,45.65,100552.91,2.0,2.0,4.0,67.142
2022-12-18 01:16:20,31.29,45.94,100543.37,0.0,0.0,3.0,66.604
2022-12-18 01:16:30,31.5,46.54,100579.09,1.0,1.0,3.0,66.604
2022-12-18 01:16:40,31.32,47.2,100556.11,1.0,1.0,1.0,66.604
2022-12-18 01:16:50,31.24,46.35,100540.39,2.0,2.0,2.0,66.604
2022-12-18 01:17:00,31.22,47.26,100538.14,2.0,2.0,2.0,66.604
2022-12-18 01:17:10,31.01,47.07,100509.81,2.0,2.0,2.0,66.604
2022-12-18 01:17:20,31.12,47.16,100531.58,1.0,1.0,1.0,67.142
2022-12-18 01:17:30,31.38,46.79,100572.66,1.0,1.0,1.0,66.604
2022-12-18 01:17:40,31.05,46.73,100520.06,1.0,2.0,2.0,67.68
2022-12-18 01:17:50,31.41,46.93,100578.95,2.0,3.0,4.0,66.604
2022-12-18 01:18:00,31.07,46.29,100516.52,2.0,2.0,2.0,67.68
2022-12-18 01:18:10,31.45,47.43,100578.58,1.0,1.0,3.0,67.68
2022-12-18 01:18:20,31.28,46.1,100543.92,1.0,2.0,3.0,67.142
2022-12-18 01:18:30,30.89,46.81,100492.21,1.0,2.0,6.0,66.604
2022-12-18 01:18:40,31.03,46.35,100508.46,1.0,1.0,4.0,67.68
2022-12-18 01:18:50,31.23,46.41,100537.56,1.0,1.0,2.0,67.68
2022-12-18 01:19:00,31.0,46.42,100484.91,1.0,2.0,3.0,67.142
2022-12-18 01:19:10,31.27,46.36,100529.66,1.0,2.0,3.0,66.604
2022-12-18 01:19:20,31.06,46.38,100497.92,1.0,2.0,3.0,67.142
2022-12-18 01:19:30,31.57,46.07,100577.93,2.0,2.0,2.0,67.142
2022-12-18 01:19:40,31.37,47.03,100545.17,1.0,1.0,1.0,67.68
2022-12-18 01:19:50,31.02,46.51,100494.79,1.0,1.0,1.0,67.142
2022-12-18 01:20:00,31.53,46.11,100569.86,1.0,1.0,1.0,67.142
2022-12-18 01:20:10,31.13,46.68,100514.48,2.0,2.0,2.0,67.68
2022-12-18 01:20:20,31.29,47.15,100535.92,2.0,2.0,2.0,67.68
2022-12-18 01:20:30,31.35,46.38,100548.14,2.0,2.0,4.0,66.604
2022-12-18 01:20:40,31.39,45.71,100544.79,2.0,2.0,5.0,67.142
2022-12-18 01:20:50,31.54,45.68,100566.31,2.0,2.0,3.0,67.142
2022-12-18 01:21:00,31.44,46.3,100553.94,1.0,1.0,3.0,67.142
2022-12-18 01:21:10,31.43,46.42,100561.32,1.0,1.0,5.0,67.142
2022-12-18 01:21:20,31.27,45.56,100537.66,2.0,2.0,4.0,66.604
2022-12-18 01:21:30,31.41,47.0,100560.22,2.0,2.0,3.0,67.142
2022-12-18 01:21:40,31.07,46.81,100506.8,1.0,2.0,2.0,67.142
2022-12-18 01:21:50,31.16,45.93,100517.89,0.0,0.0,2.0,66.604
2022-12-18 01:22:00,31.29,46.85,100539.24,1.0,1.0,5.0,67.68
2022-12-18 01:22:10,31.42,46.2,100561.53,2.0,2.0,2.0,67.142
2022-12-18 01:22:20,31.21,45.72,100527.19,2.0,2.0,2.0,67.68
2022-12-18 01:22:30,31.03,46.01,100501.7,1.0,2.0,3.0,66.604
2022-12-18 01:22:40,31.35,45.74,100550.31,1.0,1.0,1.0,67.142
2022-12-18 01:22:50,31.14,45.95,100511.52,1.0,1.0,3.0,67.142
2022-12-18 01:23:00,31.49,47.06,100567.42,1.0,1.0,1.0,67.142
2022-12-18 01:23:10,31.43,46.47,100564.47,0.0,1.0,1.0,66.604
2022-12-18 01:23:20,31.35,46.64,100548.08,0.0,1.0,1.0,66.604
2022-12-18 01:23:30,31.08,46.49,100507.16,1.0,1.0,2.0,66.604
2022-12-18 01:23:40,31.47,46.47,100563.61,2.0,2.0,2.0,67.142
2022-12-18 01:23:50,31.54,46.54,100574.91,2.0,2.0,3.0,67.142
2022-12-18 01:24:00,31.29,46.51,100535.92,2.0,2.0,4.0,66.604
2022-12-18 01:24:10,31.51,46.85,100564.33,2.0,3.0,3.0,67.142
2022-12-18 01:24:20,30.94,46.57,100484.72,2.0,3.0,3.0,67.142
2022-12-18 01:24:30,31.44,45.98,100563.39,2.0,2.0,2.0,66.604
2022-12-18 01:24:40,31.0,46.88,100495.48,0.0,1.0,1.0,66.604
2022-12-18 01:24:50,31.51,47.07,100577.8,1.0,1.0,1.0,66.604
2022-12-18 01:25:00,31.35,45.61,100555.53,1.0,1.0,1.0,66.604
2022-12-18 01:25:10,31.21,46.58,100536.12,2.0,2.0,2.0,66.604
2022-12-18 01:25:20,31.37,46.31,100559.65,1.0,2.0,2.0,66.604
2022-12-18 01:25:30,31.02,46.07,100502.28,1.0,1.0,1.0,66.604
2022-12-18 01:25:40,31.28,47.06,100541.88,1.0,1.0,1.0,66.604
2022-12-18 01:25:50,31.53,46.72,100576.89,2.0,2.0,2.0,66.604
2022-12-18 01:26:00,31.2,45.96,100526.2,0.0,1.0,1.0,67.68
2022-12-18 01:26:10,31.53,46.28,100578.91,1.0,1.0,1.0,66.604
2022-12-18 01:26:20,31.3,46.32,100539.67,0.0,1.0,1.0,66.604
2022-12-18 01:26:30,31.39,46.66,100556.56,0.0,1.0,2.0,66.604
2022-12-18 01:26:40,31.54,45.99,100577.78,1.0,1.0,4.0,66.604
2022-12-18 01:26:50,30.98,46.14,100489.91,1.0,1.0,1.0,67.142
2022-12-18 01:27:00,31.5,46.69,100576.28,1.0,1.0,1.0,66.604
2022-12-18 01:27:10,31.06,46.61,100517.88,1.0,1.0,1.0,66.604
2022-12-18 01:27:20,31.12,45.76,100527.59,1.0,1.0,1.0,67.142
2022-12-18 01:27:30,30.9,47.45,100494.72,1.0,2.0,2.0,66.604
2022-12-18 01:27:40,31.14,46.5,100526.11,0.0,1.0,2.0,66.604
2022-12-18 01:27:50,31.48,46.1,100573.74,1.0,1.0,4.0,66.066
2022-12-18 01:28:00,31.46,46.66,100573.95,1.0,1.0,3.0,67.142
2022-12-18 01:28:10,31.36,46.24,100554.52,1.0,1.0,1.0,66.604
2022-12-18 01:28:20,30.88,46.97,100479.53,1.0,1.0,1.0,67.142
2022-12-18 01:28:30,31.47,47.14,100572.95,1.0,1.0,1.0,66.604
2022-12-18 01:28:40,31.17,46.17,100529.59,1.0,2.0,2.0,66.604
2022-12-18 01:28:50,31.15,47.12,100526.02,2.0,2.0,2.0,66.604
2022-12-18 01:29:00,31.44,46.11,100570.16,1.0,1.0,1.0,66.604
2022-12-18 01:29:10,31.24,46.57,100540.44,0.0,0.0,0.0,66.604
2022-12-18 01:29:20,31.35,46.99,100559.07,2.0,2.0,2.0,66.604
2022-12-18 01:29:30,31.32,46.26,100554.67,1.0,1.0,1.0,67.142
2022-12-18 01:29:40,31.42,46.11,100575.67,1.0,1.0,1.0,67.142
2022-12-18 01:29:50,31.39,46.22,100569.52,1.0,1.0,1.0,66.604
2022-12-18 01:30:00,31.28,47.19,100548.05,2.0,2.0,2.0,67.142
2022-12-18 01:30:10,31.35,47.18,100557.35,2.0,3.0,3.0,66.604
2022-12-18 01:30:20,31.18,46.45,100544.48,1.0,1.0,4.0,66.604
2022-12-18 01:30:30,30.95,47.26,100507.44,2.0,2.0,5.0,66.604
2022-12-18 01:30:40,31.13,46.34,100536.02,1.0,1.0,1.0,66.604
2022-12-18 01:30:50,31.03,46.68,100526.88,0.0,1.0,1.0,66.604
2022-12-18 01:31:00,31.34,46.79,100574.87,1.0,1.0,1.0,66.604
2022-12-18 01:31:10,30.84,46.56,100499.98,1.0,1.0,1.0,66.604
2022-12-18 01:31:20,31.31,46.79,100573.11,1.0,1.0,1.0,66.066
2022-12-18 01:31:30,30.97,46.93,100520.13,1.0,1.0,1.0,65.528
2022-12-18 01:31:40,30.85,46.5,100504.31,1.0,2.0,2.0,66.604
2022-12-18 01:31:50,30.88,46.91,100510.38,1.0,1.0,1.0,66.604
2022-12-18 01:32:00,31.21,47.55,100562.44,2.0,3.0,3.0,66.604
2022-12-18 01:32:10,31.28,46.45,100574.32,2.0,2.0,2.0,66.604
2022-12-18 01:32:20,31.08,46.8,100533.43,2.0,2.0,2.0,66.604
2022-12-18 01:32:30,31.31,46.47,100569.4,1.0,1.0,1.0,66.066
2022-12-18 01:32:40,30.73,46.81,100477.43,1.0,1.0,1.0,66.604
2022-12-18 01:32:50,31.03,46.94,100521.96,3.0,3.0,3.0,66.066
2022-12-18 01:33:00,31.31,46.48,100566.48,3.0,3.0,3.0,66.066
2022-12-18 01:33:10,30.98,46.83,100516.97,3.0,3.0,3.0,66.604
2022-12-18 01:33:20,31.12,47.33,100536.56,2.0,2.0,2.0,66.604
2022-12-18 01:33:30,30.79,47.24,100490.26,2.0,2.0,2.0,66.604
2022-12-18 01:33:40,30.79,46.57,100493.0,2.0,2.0,5.0,66.066
2022-12-18 01:33:50,30.72,47.29,100480.2,2.0,2.0,5.0,66.604
2022-12-18 01:34:00,31.19,46.26,100551.23,2.0,3.0,3.0,66.604
2022-12-18 01:34:10,30.91,46.62,100512.25,2.0,2.0,4.0,66.604
2022-12-18 01:34:20,30.78,47.43,100495.11,0.0,0.0,3.0,66.604
2022-12-18 01:34:30,31.24,46.62,100562.54,1.0,2.0,4.0,66.604
2022-12-18 01:34:40,31.02,46.92,100528.09,1.0,2.0,5.0,66.066
2022-12-18 01:34:50,31.13,47.64,100545.47,0.0,1.0,2.0,66.066
2022-12-18 01:35:00,31.26,47.23,100563.48,1.0,1.0,1.0,66.604
2022-12-18 01:35:10,31.19,46.76,100561.2,1.0,1.0,3.0,65.528
2022-12-18 01:35:20,31.02,46.75,100540.05,1.0,1.0,3.0,66.066
2022-12-18 01:35:30,31.18,47.84,100563.55,1.0,1.0,1.0,66.604
2022-12-18 01:35:40,31.2,46.75,100558.2,1.0,1.0,1.0,66.066
2022-12-18 01:35:50,30.69,46.83,100479.3,1.0,2.0,3.0,65.528
2022-12-18 01:36:00,31.25,47.19,100562.27,1.0,1.0,3.0,66.604
2022-12-18 01:36:10,30.91,46.69,100512.38,1.0,1.0,4.0,66.604
2022-12-18 01:36:20,31.03,46.63,100522.92,2.0,2.0,5.0,66.604
2022-12-18 01:36:30,30.97,47.27,100519.55,0.0,0.0,0.0,66.604
2022-12-18 01:36:40,31.08,46.22,100529.7,1.0,1.0,1.0,66.604
2022-12-18 01:36:50,30.92,46.21,100507.35,0.0,1.0,1.0,66.066
2022-12-18 01:37:00,30.85,46.8,100493.91,0.0,0.0,0.0,66.604
2022-12-18 01:37:10,30.88,47.32,100501.8,0.0,0.0,0.0,65.528
2022-12-18 01:37:20,31.21,46.94,100560.08,0.0,0.0,0.0,66.604
2022-12-18 01:37:30,31.19,47.85,100553.64,0.0,0.0,0.0,65.528
2022-12-18 01:37:40,30.84,47.7,100503.47,1.0,1.0,1.0,66.066
2022-12-18 01:37:50,30.74,47.24,100491.86,1.0,1.0,3.0,66.604
2022-12-18 01:38:00,31.21,46.59,100559.47,0.0,1.0,2.0,66.066
2022-12-18 01:38:10,30.87,46.92,100514.33,0.0,0.0,0.0,66.066
2022-12-18 01:38:20,30.94,47.24,100522.59,1.0,1.0,1.0,65.528
2022-12-18 01:38:30,30.89,47.15,100519.56,1.0,1.0,2.0,65.528
2022-12-18 01:38:40,31.11,46.86,100552.75,1.0,1.0,1.0,65.528
2022-12-18 01:38:50,31.0,47.09,100532.91,1.0,1.0,1.0,65.528
2022-12-18 01:39:00,30.83,47.74,100509.5,1.0,1.0,1.0,65.528
2022-12-18 01:39:10,30.84,47.21,100514.8,1.0,2.0,3.0,66.066
2022-12-18 01:39:20,30.97,46.83,100531.64,0.0,1.0,2.0,65.528
2022-12-18 01:39:30,31.02,47.75,100540.11,2.0,3.0,3.0,66.066
2022-12-18 01:39:40,30.91,47.58,100518.25,1.0,2.0,2.0,65.528
2022-12-18 01:39:50,30.93,47.46,100522.35,0.0,0.0,0.0,65.528
2022-12-18 01:40:00,31.23,47.76,100560.18,0.0,0.0,0.0,65.528
2022-12-18 01:40:10,31.21,46.26,100553.39,0.0,0.0,0.0,65.528
2022-12-18 01:40:20,30.82,46.89,100493.02,1.0,1.0,1.0,65.528
2022-12-18 01:40:30,31.05,47.35,100530.23,1.0,1.0,1.0,66.604
2022-12-18 01:40:40,31.2,46.97,100555.11,1.0,1.0,1.0,65.528
2022-12-18 01:40:50,31.06,46.66,100531.33,1.0,1.0,3.0,66.604
2022-12-18 01:41:00,31.1,46.48,100532.2,1.0,1.0,3.0,66.066
2022-12-18 01:41:10,31.25,47.03,100552.53,1.0,1.0,1.0,66.604
2022-12-18 01:41:20,31.13,47.04,100535.25,2.0,2.0,4.0,66.604
2022-12-18 01:41:30,31.06,47.6,100525.22,1.0,2.0,3.0,66.066
2022-12-18 01:41:40,31.04,47.67,100516.94,1.0,1.0,1.0,66.604
2022-12-18 01:41:50,31.05,46.74,100520.41,1.0,1.0,1.0,66.604
2022-12-18 01:42:00,30.78,47.06,100476.94,1.0,1.0,1.0,66.604
2022-12-18 01:42:10,31.19,46.92,100541.8,2.0,2.0,2.0,66.604
2022-12-18 01:42:20,31.07,47.03,100519.96,1.0,1.0,1.0,66.604
2022-12-18 01:42:30,30.76,47.12,100477.36,2.0,2.0,2.0,66.604
2022-12-18 01:42:40,30.75,46.64,100467.89,2.0,2.0,2.0,66.604
2022-12-18 01:42:50,31.29,46.71,100551.44,1.0,1.0,1.0,66.604
2022-12-18 01:43:00,31.31,46.33,100558.63,1.0,1.0,1.0,66.604
2022-12-18 01:43:10,30.9,47.14,100485.17,0.0,1.0,1.0,67.142
2022-12-18 01:43:20,30.86,47.29,100488.5,0.0,0.0,0.0,67.142
2022-12-18 01:43:30,31.0,46.87,100510.67,1.0,1.0,1.0,66.604
2022-12-18 01:43:40,31.28,47.62,100553.39,1.0,2.0,2.0,66.604
2022-12-18 01:43:50,30.8,47.45,100486.2,1.0,1.0,1.0,66.604
2022-12-18 01:44:00,31.26,47.28,100557.69,1.0,1.0,3.0,66.604
2022-12-18 01:44:10,31.23,47.74,100550.61,1.0,1.0,2.0,66.066
2022-12-18 01:44:20,31.22,46.75,100549.98,1.0,1.0,1.0,66.604
2022-12-18 01:44:30,31.27,47.03,100556.16,2.0,2.0,2.0,66.604
2022-12-18 01:44:40,31.32,47.32,100553.41,2.0,2.0,2.0,66.604
2022-12-18 01:44:50,31.09,46.71,100518.28,1.0,1.0,3.0,67.142
2022-12-18 01:45:00,30.81,46.63,100475.48,0.0,0.0,0.0,66.604
2022-12-18 01:45:10,31.15,46.89,100523.38,1.0,1.0,1.0,66.604
2022-12-18 01:45:20,31.08,47.25,100511.8,1.0,1.0,1.0,66.604
2022-12-18 01:45:30,31.0,46.11,100501.84,2.0,2.0,2.0,66.604
2022-12-18 01:45:40,30.87,46.91,100487.88,1.0,1.0,1.0,66.604
2022-12-18 01:45:50,31.21,46.05,100531.23,1.0,1.0,1.0,67.142
2022-12-18 01:46:00,31.17,47.08,100532.52,1.0,1.0,1.0,66.604
2022-12-18 01:46:10,30.94,46.95,100504.22,0.0,0.0,0.0,66.604
2022-12-18 01:46:20,30.77,47.34,100475.14,0.0,0.0,2.0,66.604
2022-12-18 01:46:30,30.97,46.63,100512.05,0.0,0.0,0.0,66.604
2022-12-18 01:46:40,31.09,47.15,100532.13,1.0,1.0,1.0,66.604
2022-12-18 01:46:50,30.85,47.45,100488.2,1.0,1.0,1.0,66.604
2022-12-18 01:47:00,31.01,46.65,100506.48,1.0,1.0,1.0,66.604
2022-12-18 01:47:10,31.09,46.55,100523.6,1.0,1.0,1.0,66.604
2022-12-18 01:47:20,30.82,47.28,100479.0,1.0,1.0,2.0,66.604
2022-12-18 01:47:30,30.88,46.88,100487.56,1.0,1.0,5.0,66.604
2022-12-18 01:47:40,30.85,47.14,100480.64,1.0,1.0,4.0,66.604
2022-12-18 01:47:50,31.25,47.51,100544.64,0.0,0.0,0.0,66.604
2022-12-18 01:48:00,30.9,47.15,100491.7,1.0,1.0,1.0,66.604
2022-12-18 01:48:10,30.79,47.54,100467.91,1.0,1.0,1.0,66.066
2022-12-18 01:48:20,30.95,46.88,100497.08,1.0,1.0,1.0,66.604
2022-12-18 01:48:30,31.18,46.96,100524.39,1.0,1.0,1.0,66.604
2022-12-18 01:48:40,30.93,46.34,100488.48,1.0,1.0,1.0,66.604
2022-12-18 01:48:50,30.89,47.3,100480.6,1.0,2.0,2.0,66.604
2022-12-18 01:49:00,31.18,46.88,100529.04,1.0,2.0,3.0,66.604
2022-12-18 01:49:10,31.25,47.56,100542.41,2.0,2.0,3.0,66.604
2022-12-18 01:49:20,31.07,47.43,100511.73,2.0,2.0,2.0,66.604
2022-12-18 01:49:30,30.6,46.76,100434.02,1.0,1.0,1.0,66.604
